"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"14","@mon_gibs We don't have a date to share yet, but we're working hard to bring it back. You can sign up on… https://t.co/9el5qN4OHE",FALSE,2,"mon_gibs",2019-04-05 16:06:42,TRUE,"1114191580083179521","1114197682535510017","435430311","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"15","@xDianaEv Mango Balm Dotcom has a translucent coral tint 👍",FALSE,1,"xDianaEv",2019-04-05 15:40:57,FALSE,"1114185435784179714","1114191198405763077","137383931","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"16","@ItsChabs DM us and we'll help!",FALSE,0,"ItsChabs",2019-04-05 11:08:06,FALSE,"1114095669323677696","1114122533698195461","443797465","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"17","RT @sculIysdana: gillian anderson as @glossier balm dotcom",FALSE,0,NA,2019-04-05 03:23:01,FALSE,NA,"1114005492643303425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glossier",39,TRUE,FALSE,NA,NA
"18","RT @tobaccovanillle: harry styles as @glossier balm dotcom : a thread",FALSE,0,NA,2019-04-05 03:21:05,FALSE,NA,"1114005005005197313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glossier",665,TRUE,FALSE,NA,NA
"19","@AndreaG_23_ Sorry to hear that! DM us and we can take a closer look for you.",FALSE,1,"AndreaG_23_",2019-04-04 22:05:05,FALSE,"1113921971136262144","1113925481915723777","2789115194","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"20","@AoifeDo94734061 So sorry to hear that! DM us and we can help.",FALSE,0,"AoifeDo94734061",2019-04-04 19:55:50,FALSE,"1113890879067033601","1113892954891067392","1112496776391680003","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"21","@coryboulieris It's currently out of stock, but will be back this spring! Sign up on https://t.co/lJPHYSrKkl to be… https://t.co/kd5leb3Zcd",FALSE,0,"coryboulieris",2019-04-04 19:27:57,TRUE,"1113876143789101056","1113885940999696384","129865900","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"22","@getabagho Invisible Shield is currently out of stock, but feel free to sign up with your email at… https://t.co/TKEQTzUKWs",FALSE,1,"getabagho",2019-04-04 18:21:24,TRUE,"1113865253421486083","1113869189801041920","704861981153628160","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"23","@littlsnowflower The Super Pack is currently out of stock, but we're working to bring it back as soon as we can! Yo… https://t.co/Xke9RtxUNJ",FALSE,0,"littlsnowflower",2019-04-04 18:20:57,TRUE,"1113865104729231360","1113869076596699136","131184123","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"24","Collection 👌
📷 : https://t.co/QTJSu7kori https://t.co/ndmymdvj3v",FALSE,331,NA,2019-04-04 17:47:10,FALSE,NA,"1113860574381780995",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",14,FALSE,FALSE,NA,NA
"25","@artvandeleyart @likesprngtime We're working on it! No current date to share, but stay tuned for updates ✨",FALSE,2,"artvandeleyart",2019-04-04 15:20:10,FALSE,"1113819262123220993","1113823582902263809","1034878613676589061","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"26","@c_cal27 DM us and we can help with product recommendations 💕",FALSE,2,"c_cal27",2019-04-04 15:19:45,FALSE,"1113820244039094272","1113823478619176960","326402066","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"27","😂 https://t.co/uyvdJMVQk1",FALSE,572,NA,2019-04-03 21:40:00,FALSE,NA,"1113556784302710785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",29,FALSE,FALSE,NA,NA
"28","@heyimcameron Invisible Shield will return soon! Sign up on https://t.co/lJPHYSrKkl to be notified as soon as it's back in stock.",FALSE,1,"heyimcameron",2019-04-03 19:53:19,FALSE,"1113524052512071680","1113529933832368130","29557599","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"29","@AshMarin So sorry to hear this! DM us your order number and we can help.",FALSE,0,"AshMarin",2019-04-03 19:51:56,FALSE,"1113520315273895936","1113529587026341889","17824709","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"30","@terrenzinbi DM us and we can help!",FALSE,1,"terrenzinbi",2019-04-02 21:08:42,FALSE,"1113173927591907329","1113186516258435072","478056505","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"31","@Limontropical Most Balm Dotcom flavors can be applied to cheeks, elbows, or anywhere that needs some love. We reco… https://t.co/lPpyFXdTlJ",FALSE,1,"Limontropical",2019-04-02 21:03:32,TRUE,"1113179340823515136","1113185217395724294","637204266","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"32","@mygirlfate Within the US, we offer standard shipping (5-9 business days) for $4.50 and rush shipping (1-2 business days) for $25.",FALSE,0,"mygirlfate",2019-04-02 17:50:36,FALSE,"1113134932354785280","1113136665294442496","1007237290890964992","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"33","Morning ☀️
📷: https://t.co/GKN1K5MK9k https://t.co/nZWVjMUSZt",FALSE,1161,NA,2019-04-02 15:28:40,FALSE,NA,"1113100944768749569",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",236,FALSE,FALSE,NA,NA
"34","Cherry Balm Dotcom 👄🍒 Gives lips a sheer, juicy red tint
→ https://t.co/xCwi2qU3D4 https://t.co/SuSAyMEXN7",FALSE,267,NA,2019-04-02 00:10:05,FALSE,NA,"1112869774810406912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",13,FALSE,FALSE,NA,NA
"35","@caroIinahes Sorry to hear that! DM us and we can help.",FALSE,1,"caroIinahes",2019-04-01 19:17:31,FALSE,"1112788732527169536","1112796151655383043","711606588826632193","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"36","@AoifeDo94734061 We can't say for sure which size pouch (or how many) will come in your package, but we can confirm… https://t.co/jBCaTYxhMm",FALSE,0,"AoifeDo94734061",2019-04-01 17:45:05,TRUE,"1112757815796527104","1112772887868473344","1112496776391680003","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"37","😅 https://t.co/iAy2O9CGOG",FALSE,495,NA,2019-04-01 16:04:08,FALSE,NA,"1112747482746945536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",24,FALSE,FALSE,NA,NA
"38","@unicornyemi Sorry to hear about the trouble—https://t.co/lJPHYSrKkl is up and running smoothly. DM us and we can help!",FALSE,0,"unicornyemi",2019-04-01 15:25:11,FALSE,"1112728942555865089","1112737679777636354","23209058","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"39","@RuthWarrenPreen Sorry to hear about the trouble! DM us and we can help.",FALSE,0,"RuthWarrenPreen",2019-04-01 15:24:12,FALSE,"1112727035733069824","1112737435170017280","283177800","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"40","@rachael_hart88 All European orders ship from our UK warehouse 👍",FALSE,0,"rachael_hart88",2019-04-01 14:27:56,FALSE,"1112680815086002177","1112723274566434817","2999669716","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"41","@kristinadeeee Our team is working hard to bring back Invisible Shield ASAP! Stay tuned for updates ✨",FALSE,0,"kristinadeeee",2019-04-01 14:26:06,FALSE,"1112536053221654531","1112722811838189570","248498921","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"42","@anniemated22 The Detailer is not included with Glitter Gelée, but you can purchase them together in the Glitter Gelée + Detailer Duo.",FALSE,1,"anniemated22",2019-04-01 14:25:44,FALSE,"1112502834669457409","1112722719848742913","17304160","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"43","@yslmaigre Sorry to hear that! DM us with your order number and we'll be able to help.",FALSE,0,"yslmaigre",2019-04-01 10:19:03,FALSE,"1112464556767498240","1112660640370446337","4858483408","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"44","@billionaireprez Sorry about that! DM us and we can help.",FALSE,0,"billionaireprez",2019-04-01 10:11:21,FALSE,"1112569933232250887","1112658702362988545","843748206483791873","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"45","@hiraliganatra Sorry to hear that! DM us and we can help.",FALSE,0,"hiraliganatra",2019-03-31 19:14:26,FALSE,"1112430548121722882","1112432984920125441","361197970","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"46","RT @ftnnsuha: @glossier #GlossierIRL boy brow in black, cloud paint in beam, generation G in cake, haloscope in quartz 💖 https://t.co/P3Xav…",FALSE,0,NA,2019-03-31 16:17:08,FALSE,NA,"1112388365083643904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glossier",3,TRUE,FALSE,NA,NA
"47","RT @KATEYBECC: Charlie approves the @glossier mango bdc https://t.co/GYNb25N7tS",FALSE,0,NA,2019-03-31 16:14:35,FALSE,NA,"1112387727079731201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glossier",14,TRUE,FALSE,NA,NA
"48","@applestasia DM us with your order number and we can help!",FALSE,0,"applestasia",2019-03-31 13:31:07,FALSE,"1112179675823067137","1112346588616241152","323566068","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"49","@amypuddles We're currently out of stock of The Super Pack both online and at our retail locations. You can sign up… https://t.co/Yb9x0nnja8",FALSE,0,"amypuddles",2019-03-31 13:28:53,TRUE,"1112117473661190150","1112346024255913984","21057230","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"50","@tiffanypee DM us with your order number and we can help!",FALSE,1,"tiffanypee",2019-03-31 13:23:34,FALSE,"1112224805229658112","1112344685538959360","100103011","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"51","@christinaapril We currently have two retail locations, in NYC and LA ✨",FALSE,0,"christinaapril",2019-03-31 13:20:15,FALSE,"1112305309693984769","1112343854378876929","46690869","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"52","RT @tkthescript: @glossier Lash slick, stretch concealer, cloud paint in storm, haloscope in quartz and topaz, and generation g in zip ✨#Gl…",FALSE,0,NA,2019-03-31 02:43:34,FALSE,NA,"1112183628170256385",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",2,TRUE,FALSE,NA,NA
"53","RT @KelseySte: @glossier Wearing boy brow, lash slick, and gen g in cake ✨✨✨ #GlossierIRL https://t.co/aPsG4tsqPg",FALSE,0,NA,2019-03-31 02:40:48,FALSE,NA,"1112182928765784069",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",2,TRUE,FALSE,NA,NA
"54","@caseyydunne The paillettes in Glitter Gelée are not currently biodegradable, but we are actively working to reform… https://t.co/cyjlMLRggO",FALSE,0,"caseyydunne",2019-03-30 19:35:00,TRUE,"1112067850947252224","1112075773479997440","713458433","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"55","Happy Saturday ☀️ The Glossier mango cart is at the Miami Beach Boardwalk at 21st St today—we’ve moved from 22nd St!
Come say hi 👋",FALSE,74,"glossier",2019-03-30 16:44:27,FALSE,"1111690896125382657","1112032854010195968","2610470250","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glossier",1,FALSE,FALSE,NA,NA
"56","@sleepyamel We don't have a specific date to share yet, but we're working hard to bring Invisible Shield back! Sign… https://t.co/2jw2LjlCTU",FALSE,0,"sleepyamel",2019-03-30 13:22:56,TRUE,"1111836259385778176","1111982142223990785","3365215102","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"57","@ughmaddie Oh no! DM us with your order number and we'll help.",FALSE,0,"ughmaddie",2019-03-30 13:09:11,FALSE,"1111775533753208832","1111978679230517250","136054126","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"58","@RichInPink Balm Dotcom does not have a seal. Feel free to DM us if you have any questions.",FALSE,1,"RichInPink",2019-03-29 20:10:31,FALSE,"1111674547663704066","1111722323659362304","293581437","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"59","This weekend, the Glossier mango cart will be popping up around Miami 🌴 
We have mango popsicles and other fun surp… https://t.co/P59kkZUFVn",FALSE,527,NA,2019-03-29 18:05:38,TRUE,NA,"1111690896125382657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",34,FALSE,FALSE,NA,NA
"60","@irenesofiagb Sorry to hear that! DM us with your order number and we can help.",FALSE,0,"irenesofiagb",2019-03-29 16:00:55,FALSE,"1111650277197864960","1111659508722475009","853781375299792896","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"61","@lil_yenta We're working hard to bring Invisible Shield back. Sign up on https://t.co/lJPHYSrKkl to be notified as soon as it's available.",FALSE,1,"lil_yenta",2019-03-29 16:00:33,FALSE,"1111641679696723968","1111659417840353282","79856192","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"62","@sehunt No specific date to share yet but we're working hard to bring Super Bounce back! Sign up at… https://t.co/UzGSQ9D7Er",FALSE,0,"sehunt",2019-03-29 14:40:25,TRUE,"1111628246460829697","1111639250959773696","48485120","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"63","☀️☀️☀️ https://t.co/L3e7Zf3YQ6",FALSE,149,NA,2019-03-29 14:36:11,FALSE,NA,"1111638185170341890",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",3,FALSE,FALSE,NA,NA
"64","@sadcutehoe We're working hard on getting to as many places as possible!",FALSE,0,"sadcutehoe",2019-03-29 14:32:14,FALSE,"1111605617100292096","1111637190797377536","960842327865614347","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"65","@dannnialvarez DM us and we'll help!",FALSE,0,"dannnialvarez",2019-03-29 08:38:57,FALSE,"1111515063163056128","1111548285234360321","285348131","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"66","@SLYNNLEONG Sorry to hear that! DM us your order number and we can help.",FALSE,0,"SLYNNLEONG",2019-03-28 21:16:47,FALSE,"1111364319818612736","1111376611381657602","200339289","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"67","💦
📷: https://t.co/pR7eN0zNiV https://t.co/NQfaB2Jofq",FALSE,173,NA,2019-03-28 14:47:39,FALSE,NA,"1111278682377764864",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",7,FALSE,FALSE,NA,NA
"68","✋ https://t.co/V1G0NZtl4R",FALSE,157,NA,2019-03-27 23:44:04,FALSE,NA,"1111051290157694976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",5,FALSE,FALSE,NA,NA
"69","@ionlyGOT7toes No plans for a retail location in that area, but anything is possible in the future!",FALSE,1,"ionlyGOT7toes",2019-03-27 20:38:06,FALSE,"1111004130594775043","1111004491334201349","3255785670","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"70","@fakemoneyz We don't have a specific date to share yet, but we're working hard to bring Invisible Shield back! Sign… https://t.co/Ns3gtOFGqd",FALSE,2,"fakemoneyz",2019-03-27 20:28:48,TRUE,"1111001182116474880","1111002148488253441","4651605013","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"71","RT @pattyjeffre1: At Day 1 of the @glossier Pop-Up in #Miami 💕🌴💕🌴💕🌴 @EmilyWWeiss https://t.co/EGO0OkfinK",FALSE,0,NA,2019-03-27 19:47:33,FALSE,NA,"1110991767632052231",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",30,TRUE,FALSE,NA,NA
"72","@VDURU Glossier Miami is open Sunday-Thursday from 11am-7pm and Friday-Saturday from 11am-9pm 👋",FALSE,1,"VDURU",2019-03-27 19:17:38,FALSE,"1110972442460254208","1110984238835351552","399007826","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"73","@Megantaylor_xox We don't have a specific date to share yet, but we're working hard to bring them back in stock! Si… https://t.co/ZLrF2beadW",FALSE,1,"Megantaylor_xox",2019-03-27 19:07:20,TRUE,"1110981006968922114","1110981646277328897","1083784080","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"74","@thtlazydancer Sorry to hear that! DM us and we can help.",FALSE,0,"thtlazydancer",2019-03-27 18:27:49,FALSE,"1110964853219287040","1110971702517862401","216936657","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"75","@wondersharry DM us with your order number and we can help!",FALSE,0,"wondersharry",2019-03-27 18:24:29,FALSE,"1110966255396315137","1110970862214238208","1927162027","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"76","@_fivebyfive__ DM us with your email address and we'll see what we can do to help.",FALSE,0,"_fivebyfive__",2019-03-27 17:08:31,FALSE,"1110946150624813057","1110951746245935104","1095536009566023680","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"77","@danielallopis Glossier Miami is open Sunday-Thursday from 11am-7pm and Friday-Saturday from 11am-9pm ✨",FALSE,1,"danielallopis",2019-03-27 16:34:39,FALSE,"1110940033949806593","1110943225265692675","2198075775","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"78","@_fivebyfive__ Oh no! DM us with your order number and we can help.",FALSE,0,"_fivebyfive__",2019-03-27 16:09:51,FALSE,"1110926912044433410","1110936984468578304","1095536009566023680","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"79","@Sarinski_ DM us with your order number and we can help!",FALSE,0,"Sarinski_",2019-03-27 16:04:09,FALSE,"1110924709179334656","1110935547051237376","40286722","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"80","Glossier Miami is officially open at 222 NW 26th Street (between 2nd and 3rd Ave) in Wynwood 🌴 Can't wait to meet y… https://t.co/O9xCJiBOIL",FALSE,1164,NA,2019-03-27 15:17:55,TRUE,NA,"1110923914518192128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",118,FALSE,FALSE,NA,NA
"81","RT @Em_adelinee: i raised my little sister so well, im so proud @glossier https://t.co/eV7wCTQ3wc",FALSE,0,NA,2019-03-27 14:19:21,FALSE,NA,"1110909175746478081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",3,TRUE,FALSE,NA,NA
"82","Kylie wears Glossier Play Colorslide in Early Girl, Stable Relationship, Nectar, and Jumbo 🌈Lash Slick too
→… https://t.co/oR6Kee5oN7",FALSE,294,NA,2019-03-26 20:58:15,TRUE,NA,"1110647173350338560",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",20,FALSE,FALSE,NA,NA
"83","☀️❤ https://t.co/cippvzBPnX",FALSE,183,NA,2019-03-26 19:39:34,FALSE,NA,"1110627372036956161",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",10,FALSE,FALSE,NA,NA
"84","@cryformaranda No specific date to share yet but we're working hard to bring Invisible Shield back in stock! Sign u… https://t.co/84BtJXcz7t",FALSE,1,"cryformaranda",2019-03-26 18:27:17,TRUE,"1110599437766799360","1110609182816944129","1434112388","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"85","@emilymccrary Sorry to hear that! DM us with your order number and we can help.",FALSE,0,"emilymccrary",2019-03-26 17:13:41,FALSE,"1110586490000691201","1110590660879486976","52870394","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"86","@twentyfourlemon DM us and we'll help 💓",FALSE,2,"twentyfourlemon",2019-03-26 16:16:59,FALSE,"1110574946780999681","1110576391123361794","1105878131016003585","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"87","@MaddySmith98 Thank you for sharing your thoughtful feedback. We are actively working to phase out the foils.",FALSE,2,"MaddySmith98",2019-03-26 13:30:41,FALSE,"1110532777429090305","1110534538759933952","1373304331","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
